hand_id,p1_hole_cards,p2_hole_cards,flop,turn,river,actions,ev_p1,ev_p2,player_1,player_2
2156,6dQc,4hJs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2157,7cAd,4cJs/3dQh5s/7s,100|-100,,,"['cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2158,3d9s,8d3s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2159,JsTh,4h5s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2160,Tc7h,JhJd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2161,7h5c,8sKh/TsKc3s,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2162,6sAd,9h3s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2163,5s3c,2h9h/QsAs8d/Ts/Tc,100|-100,,,"['cc', 'cc', 'cc', 'r300f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2164,7dAh,2dAc/7s9h9s/8s/3c,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2165,6c4c,8hQh/4h6h3d/7h/2s,-2209|2209,,,"['r241r572c', 'cc', 'r915c', 'cr2209c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2166,Jd3c,7h8h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2167,7cJh,Ac5c/Ad6s9d,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2168,Th4c,Kc8d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2169,8hTs,3dKs/Qc4hJc/2s,241|-241,,,"['r241c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2170,JsAs,3h8h/4s4h3d/5s/Ad,1258|-1258,,,"['r260r780c', 'cr1258c', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2171,2hQd,AcAs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2172,2h9h,6s3h,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2173,6c9h,Ks5c/4c7c9d/9s,581|-581,,,"['r241c', 'cc', 'cr581r1201f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2174,Kh3s,Qs9c/7cAd6s,-200|200,,,"['r200c', 'cr300f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2175,Jd8c,Ac9c/7d5s4d/Qs,241|-241,,,"['r241c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2176,Ad5d,4sTh,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2177,JhQd,2cKh/4s6s8h/Ac,572|-572,,,"['r241r572c', 'cc', 'r1258f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2178,JsTd,Qc3d/QhAhAc/Kc/As,-546|546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2179,9sQh,7d3s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2180,JcAh,5h2h/2dTd7h/3d/3s,-1258|1258,,,"['r260r780c', 'cc', 'cc', 'cr1258c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2181,3d9h,6c8c,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2182,Kh2c,Th8s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2183,Tc2h,8cQs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2184,9s2h,Tc8d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2185,5s6d,Kd3c/2h8sTs/7s/8d,241|-241,,,"['r241c', 'cc', 'cc', 'r750f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2186,2sKc,Ah9c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2187,3s5d,4d8s/8dJcTh/5c/Td,-241|241,,,"['cc', 'cc', 'cr241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2188,8d6h,5c9s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2189,Jh4s,9h7h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2190,JhTh,Js2d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2191,2hJs,7c3s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2192,5c2d,2h3c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2193,5cQd,Tc5d/AsKs8s/Kd/Ah,200|-200,,,"['cc', 'cc', 'cc', 'r200c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2194,4s5h,4h2d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2195,9d3h,As5d,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2196,Jc4c,9d5c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2197,Qh5h,4d8h/Jd6h9d/Th/5s,241|-241,,,"['cc', 'cc', 'cc', 'cr241r440f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2198,Kh2h,6s7d/2d7hTd/6d/7s,-1201|1201,,,"['r260c', 'cc', 'cr546c', 'cr1201c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2199,3hJc,Ks7s/3c8cKc/8s/8h,-562|562,,,"['cc', 'cc', 'r233c', 'cr562c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2200,AdJc,AhQd/8d4c2c/7h/5h,-780|780,,,"['r260r780c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2201,Jh9d,8hKc/ThTd7h/2d/8d,1201|-1201,,,"['r241c', 'cr581c', 'cc', 'r1201c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2202,AhTs,7d5h/Tc3hTd/Qs/Th,780|-780,,,"['r260r780c', 'cc', 'cc', 'r1883f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2203,JhAd,6hTc/Ks9c9s/5h/4s,581|-581,,,"['r241c', 'cr581c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2204,8c6c,9c9h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2205,Ah4c,KcJs/9hQhKs/9c,-241|241,,,"['cc', 'cr241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2206,JcQs,5hJd/QdAc6h/5d/8c,390|-390,,,"['r260c', 'cr390c', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2207,6sKc,Kd7d/TdJhKs/Jc/2d,0|0,,,"['cc', 'cr241c', 'cr581c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2208,4c5h,3h3s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2209,Th2c,3dAd,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2210,AhJd,JcQc/5d9hTd/3h,-780|780,,,"['r260r780c', 'cc', 'cr915f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2211,9hKh,Ad6h/9s4d5c/Td,386|-386,,,"['cr241c', 'r386c', 'r849f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2212,3d5c,Ac2c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2213,6cJh,6s5s/7hQh4d,-100|100,,,"['cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2214,Jh5h,Ad4c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2215,2cTc,4h6c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2216,9c5s,4hAh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2217,3hAc,KcJd/8h2sQc/Th/9d,-581|581,,,"['r241c', 'cr581c', 'cc', 'cr1402f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2218,5sTs,3sKd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2219,2s2h,7d5s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2220,Qs3h,AdQc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2221,Kd2s,AsQs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2222,2sKd,4d4c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2223,2dQc,Qh8c/2hQdKs/Kh/Th,-581|581,,,"['cc', 'cr241c', 'cr581c', 'cr1402f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2224,6dKd,Kh5d/KsJhJd/Tc/9s,0|0,,,"['r260c', 'cr390c', 'cr858c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2225,Kh4c,2sJd/6d7s5h/9d,100|-100,,,"['cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2226,2c3h,8h5c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2227,5s3d,Tc5h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2228,8c5s,3dTh,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2229,TdTh,Kc7s/3c2dQh,300|-300,,,"['cr300c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2230,QcJs,9h8c/9d6c4h,-260|260,,,"['r260c', 'cr676f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2231,6h6d,Kd4s/Qd9d4h/7c/3h,915|-915,,,"['r241r572c', 'r915c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2232,7h6s,TdTs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2233,6dTs,Js3h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2234,2hKs,2d9c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2235,KhJs,Jc2h,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2236,5dJc,Tc9d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2237,3c9c,8hJd/3dAc7d/4s/Kc,100|-100,,,"['cc', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2238,4c7h,QhJc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2239,Qh5h,Th8c,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2240,8c5d,6d4c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2241,Ac3h,5dJs/Ts7d4c/5s/4h,-400|400,,,"['r241c', 'cc', 'r400c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2242,KcAh,7dAc/6c9sQs/As/Qc,1258|-1258,,,"['r260r780c', 'cc', 'cc', 'cr1258c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2243,5c6d,TdAs/Qs2sQc/4d/6c,3221|-3221,,,"['r241r572c', 'r915c', 'r2013c', 'r3221c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2244,JsKc,4c6c/QhAcQc/3c/3d,-858|858,,,"['r260c', 'cr390c', 'cr858c', 'cr1888f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2245,2s8s,AsAc/5c4dKc,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2246,9dQc,3d4d/KdJd2c,-260|260,,,"['r260c', 'cr390f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2247,6hKs,Kc7c/Qh3s2h/2c/Jc,0|0,,,"['r241c', 'cc', 'cr581c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2248,3dAs,Kc8s/9s8hTd/5s/3c,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2249,6cJs,Ts2s,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2250,6s9s,Qd3c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2251,AhTd,7c2h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2252,7hAd,AcQh/KcJs5d/9s/8c,-390|390,,,"['r260c', 'cr390c', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2253,JdTs,QsQc/4c2c8d/Td/7s,-1379|1379,,,"['r241c', 'cc', 'r627c', 'r1379c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2254,Kh5h,4d9d/6hJh9c/9h/2c,546|-546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2255,Kc9h,TdJh/6h3hQh/Ks,241|-241,,,"['r241c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2256,KdJs,3d9h,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2257,6s2c,JhAc,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2258,Kc4h,Jh5c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2259,3dQs,4h2c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2260,Qd5h,Th7c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2261,AhAs,5d4d,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2262,AcKd,QsTh/6d2c7s/8c/2h,1258|-1258,,,"['r260r780c', 'cr1258c', 'cc', 'r3037f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2263,3s3d,9cJc/Ts4cAc,572|-572,,,"['r241r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2264,7c7d,AhAc/6s5dJc/7h/8h,6090|-6090,,,"['r260r780r1300c', 'cr2768c', 'cr6090c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2265,6d9c,Ts3s/Td2dKs/5s,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2266,7cKd,2d5s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2267,Js3c,8sTh/5d6s2h/3d,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2268,KcQd,QsKs/8dTd6h/Th/Jd,0|0,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2269,9c7d,JhJc/As6d2d/8s/4c,-1402|1402,,,"['r241c', 'cr581c', 'cr1402c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2270,9h7s,As5c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2271,Qc3c,Qh8s/6c2h4h/5c,581|-581,,,"['cr241c', 'r581c', 'r930f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2272,8s3c,Ad6h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2273,QdAd,6sKh/2sKsAc/5c/7c,1086|-1086,,,"['cr300c', 'r450c', 'cc', 'cr1086c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2274,AhQc,7dTh/9h6hQh/5h/6c,2013|-2013,,,"['r260r780c', 'cc', 'cr915c', 'cr2013c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2275,JcQd,Ac9h/7s8cTc/Td/Kd,-3221|3221,,,"['r241r572c', 'r915c', 'r1464c', 'r3221c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2276,2s7c,TcQd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2277,As8d,4c2c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2278,8d5c,7dKd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2279,Kd7h,AhKc/4sAs8d,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2280,4sQs,ThJs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2281,6hKs,Ts3c/2dAs9c/8c/5s,-241|241,,,"['cc', 'cr241c', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2282,4dAd,7dJc/6dAc2d/9h/Jh,1201|-1201,,,"['r260c', 'cr546c', 'cr1201c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2283,2c7h,Kh7d,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2284,2dJc,Kc8s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2285,5sAd,TdQh/Kh2h4c/7h/9c,241|-241,,,"['cc', 'cr241c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2286,9dKs,7cQd/Kc3c5h/5d/Qc,546|-546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2287,KdJc,6hQs/3dQd7c/3s/4s,-1358|1358,,,"['cr241c', 'r386r1158c', 'cc', 'r1358c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2288,8h3c,TdTs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2289,7dAd,3c3d/9c4hTs/Td/7h,400|-400,,,"['cr300c', 'cc', 'r400c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2290,7c5h,9hTc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2291,2c9h,3d3h/8sAs2s/9d/7h,200|-200,,,"['cc', 'cc', 'cc', 'r200c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2292,Tc7s,6hQh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2293,3hJh,6cKc/8d7d8s,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2294,4h7s,5d9c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2295,QsJd,9s6d,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2296,3h9d,5cQh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2297,Jh5s,AhKc,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2298,3c2c,2sJc,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2299,7hTh,6sTs,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2300,Kc8s,7s2s/7d9s8h/Th/2c,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2301,2hJh,4d8d,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2302,5d4h,4s8d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2303,6dJc,Qc4h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2304,3h4h,JhTc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2305,8dJd,3cKh/KdQc8c/9d/7h,-1380|1380,,,"['r241r572c', 'cc', 'cr1380c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2306,Ks5h,3dAs/3h9hJh/Qc/4s,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2307,3dQs,Js2s/2c3h5s/7d/6h,100|-100,,,"['cc', 'cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2308,9sKs,3h9c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2309,4dAc,4h5h/5s2sQh/Td/Kc,-241|241,,,"['cc', 'cc', 'cr241c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2310,KdKs,Kh4c/3sTsQs/9s/Tc,915|-915,,,"['r260r780c', 'cc', 'cr915c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2311,TdAs,8s7s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2312,9sKs,JhQc/5c2d3h/Th/Qd,-260|260,,,"['r260c', 'cc', 'cc', 'cr676f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2313,Tc9s,ThAd/8s4cKd/Ts/Qc,-2013|2013,,,"['r241r572c', 'r915c', 'r2013c', 'cr4859f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2314,Td2d,AhTh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2315,3cAd,Qs8d/Js7cTs/2c/Ks,581|-581,,,"['r241c', 'cc', 'cr581c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2316,7d7s,2hQc,260|-260,,,['r260r780f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2317,5s7h,2hKh,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2318,3c9d,Ad7s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2319,9dAs,8cTh,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2320,Qd6s,4dJs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2321,3sTs,7c4s/5c4dQd/2s/3d,-233|233,,,"['cc', 'cc', 'r233c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2322,4dQs,Ts8h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2323,9d2s,Ad2h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2324,TsJs,4hKd/Ac5s9d/4d/2d,-627|627,,,"['r260c', 'cc', 'cc', 'r627c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2325,Jd3d,8s5d,241|-241,,,['r241r572f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2326,QcQs,7c2c/5d6hAd/7s/Qd,780|-780,,,"['r260r780c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2327,3d5c,7hTc/AsKd7c/9h,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2328,6hAc,Kd2h/4dAs8d/7s/7h,546|-546,,,"['r260c', 'cr546c', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2329,9s5h,6h2s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2330,4dTs,JdJs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2331,7c4c,7h9s,100|-100,,,['cr241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2332,7h3s,7sAd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2333,9h7c,Kh6c/Ks3hTh/5d,-241|241,,,"['r241c', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2334,JhTh,Kh3c/Ks6dAh/Qh/4d,676|-676,,,"['r260c', 'cc', 'cc', 'cr676c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2335,3h2c,As5s,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
